,Apr-25 (minutes),2991603593,3005992431,3019858340,3037885950,3051482952,3073819737,3088209048,3102831898,3117565686,3132275148,3146908306
USER 1,1991,3417,280,1626,854,80,644,3125,36,3163,2005,3345
USER 2,1440,1607,165,3201,145,1410,557,220,454,3054,2030,2083
USER 3,920,892,1033,4600,1134,404,632,2728,1368,1223,2305,1664
USER 4,25,974,289,1001,318,947,1231,1123,78,49,1096,1334
USER 5,1373,2899,744,4679,496,1504,331,2488,1186,1132,1962,1127
USER 6,660,2354,277,5122,1143,1557,64,1833,1798,1792,679,195
USER 7,600,1143,39,5192,505,347,1542,2187,281,1371,474,951
USER 8,2120,333,1204,1307,1074,768,815,1531,2283,2303,1398,1190
USER 9,647,,,,,,,,,,,
USER 10,1363,1283,227,3684,367,958,275,3000,2338,3183,2282,3019
USER 11,2099,1006,861,1469,424,720,1563,1579,582,2600,1516,831
USER 12,2099,1896,665,739,827,2654,1494,0,2246,318,549,1313
USER 13,954,3239,324,2745,294,1927,202,2744,960,1681,2363,684
USER 14,2123,1845,76,486,1113,2306,702,2157,21,972,2603,2064
USER 15,142,641,914,5249,1091,1351,317,1,329,357,258,2220
USER 16,1713,476,503,627,363,1717,1263,2740,2221,869,1073,552
USER 17,1014,1372,1232,4468,367,1717,1442,798,1513,272,2469,1645
USER 18,863,302,642,2249,44,2264,1316,1770,144,2416,2302,2021
USER 19,215,2933,158,1407,929,15,980,229,2196,2347,1126,2033
USER 20,34,100,10,5228,294,2754,8,2778,2340,453,1771,2975
USER 21,850,847,935,2735,366,611,565,621,754,1314,1776,551
USER 22,1420,2389,783,3640,386,2137,131,97,2743,972,1036,3312
USER 23,2309,2296,863,4998,296,415,510,2407,1208,727,1878,20
USER 24,499,3372,85,2863,721,2721,1014,1729,2882,2260,2021,2499
USER 25,1119,1953,236,4063,1144,2575,370,2565,1916,1258,1116,2646
USER 26,1990,1154,342,3102,508,533,981,1134,762,3136,1852,1516
USER 27,1620,3051,78,3841,110,977,197,2260,26,544,244,1917
USER 28,2102,153,918,2274,1117,2241,1555,822,1091,1484,1634,499
